option_id,symbol,date,close,adj_close,source
CASH,,2026-07-02,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-02,91.44,91.44,tiingo_eod
SP500,SPY,2026-07-02,744.78,744.78,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-02,368.76,368.76,tiingo_eod
NASDAQ100,QQQ,2026-07-02,712.6,712.6,tiingo_eod
LARGE_GROWTH,IWF,2026-07-02,121.16,121.16,tiingo_eod
LARGE_VALUE,IWD,2026-07-02,246.81,246.81,tiingo_eod
MID_CAP,IJH,2026-07-02,76.09,76.09,tiingo_eod
SMALL_CAP,IWM,2026-07-02,297.58,297.58,tiingo_eod
SMALL_VALUE,IWN,2026-07-02,221.33,221.33,tiingo_eod
DIVIDEND,SCHD,2026-07-02,32.39,32.39,tiingo_eod
LOW_VOL,SPLV,2026-07-02,76.73,76.73,tiingo_eod
MOMENTUM,MTUM,2026-07-02,316.53,316.53,tiingo_eod
TECHNOLOGY,XLK,2026-07-02,180.59,180.59,tiingo_eod
COMMUNICATIONS,XLC,2026-07-02,109.6,109.6,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-02,117.12,117.12,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-02,84.99,84.99,tiingo_eod
HEALTHCARE,XLV,2026-07-02,163.74,163.74,tiingo_eod
FINANCIALS,XLF,2026-07-02,55.62,55.62,tiingo_eod
INDUSTRIALS,XLI,2026-07-02,183.91,183.91,tiingo_eod
ENERGY,XLE,2026-07-02,53.22,53.22,tiingo_eod
MATERIALS,XLB,2026-07-02,52.01,52.01,tiingo_eod
UTILITIES,XLU,2026-07-02,45.76,45.76,tiingo_eod
REAL_ESTATE,XLRE,2026-07-02,44.68,44.68,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-02,94.12,94.12,tiingo_eod
LONG_TREASURY,TLT,2026-07-02,85.51,85.51,tiingo_eod
TIPS,TIP,2026-07-02,108.33,108.33,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-02,108.64,108.64,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-02,79.71,79.71,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-02,98.61,98.61,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-02,70.81,70.81,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-02,59.04,59.04,tiingo_eod
EUROPE,VGK,2026-07-02,89.35,89.35,tiingo_eod
JAPAN,EWJ,2026-07-02,93.14,93.14,tiingo_eod
CHINA,MCHI,2026-07-02,50.91,50.91,tiingo_eod
INDIA,INDA,2026-07-02,49.56,49.56,tiingo_eod
GOLD,IAU,2026-07-02,77.51,77.51,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-02,15.87,15.87,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-02,592.29,592.29,tiingo_eod
SOFTWARE,IGV,2026-07-02,93.57,93.57,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-02,61.85,61.85,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-02,127.94,127.94,tiingo_eod
CYBERSECURITY,CIBR,2026-07-02,90.67,90.67,tiingo_eod
SOLAR,TAN,2026-07-02,56.32,56.32,tiingo_eod
METALS_MINING,XME,2026-07-02,105.13,105.13,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-02,214.91,214.91,tiingo_eod
BIOTECH,XBI,2026-07-02,160.46,160.46,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-02,75.02,75.02,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-02,248.19,248.19,tiingo_eod
CANADA,EWC,2026-07-02,57.77,57.77,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-02,47.16,47.16,tiingo_eod
AUSTRALIA,EWA,2026-07-02,28.09,28.09,tiingo_eod
SOUTH_KOREA,EWY,2026-07-02,180.14,180.14,tiingo_eod
TAIWAN,EWT,2026-07-02,104.86,104.86,tiingo_eod
BRAZIL,EWZ,2026-07-02,34.43,34.43,tiingo_eod
MEXICO,EWW,2026-07-02,75.5,75.5,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-02,64.0,64.0,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-02,94.13,94.13,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-02,107.5,107.5,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-02,96.2,96.2,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-02,48.24,48.24,tiingo_eod
SILVER,SLV,2026-07-02,55.02,55.02,tiingo_eod
COPPER,CPER,2026-07-02,37.29,37.29,tiingo_eod
AGRICULTURE,DBA,2026-07-02,26.74,26.74,tiingo_eod
OIL,USO,2026-07-02,103.98,103.98,tiingo_eod
US_DOLLAR,UUP,2026-07-02,28.34,28.34,tiingo_eod
EURO,FXE,2026-07-02,105.47,105.47,tiingo_eod
YEN,FXY,2026-07-02,56.95,56.95,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-02,34.87,34.87,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-02,12.86,12.86,tiingo_eod
