round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-05-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2500,25.0,1,0.06312197792257868,0.01578049448064467,"Defensive sector with positive momentum (+5.2% 30d), low beta, attractive after consolidation amid sticky inflation and elevated VIX."
CB-2026-06-05-1M,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,2000,20.0,2,0.09371453241434691,0.018742906482869384,"$1.5T FY27 defense budget tailwind, strong order flow, geopolitical risk premium."
CB-2026-06-05-1M,anthropic-claude-opus-4-7,anthropic,1,ENERGY,2000,20.0,3,-0.07216481815959541,-0.014432963631919083,"WTI $90, EIA forecasts global inventory draws of 2.6mb/d, strong relative momentum, inflation hedge."
CB-2026-06-05-1M,anthropic-claude-opus-4-7,anthropic,1,DIVIDEND,2000,20.0,4,0.006087905395838256,0.0012175810791676513,"Value/quality tilt outperforming amid stretched 25.9x forward P/E, sticky inflation, hawkish hold scenario at June FOMC."
CB-2026-06-05-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.002708694882072704,0.0004063042323109056,3.6%+ yield with zero duration risk; hedge against equity drawdown given elevated VIX 21.5 and weak sentiment.
CB-2026-06-05-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.06312197792257868,0.018936593376773603,"Defensive sector with positive recent momentum (+5.2% 30d, +2.4% 7d) while broad market sold off; low valuation and stable earnings provide downside cushion amid reaccelerating inflation."
CB-2026-06-05-1M,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2500,25.0,2,-0.07216481815959541,-0.018041204539898853,"Oil near $90, EIA forecasting large inventory draws in 2026; energy showing positive relative strength (+2.45% 7d) and inflation hedge with reaccelerating CPI/PPI."
CB-2026-06-05-1M,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,2000,20.0,3,0.002708694882072704,0.0005417389764145409,"Cash-like buffer yielding ~4% with VIX at 21.5, sticky inflation (CPI 3.8% YoY, PPI 6% YoY) and elevated equity valuations (forward P/E 25.9) raising correction risk."
CB-2026-06-05-1M,anthropic-claude-opus-4-8,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,4,0.09371453241434691,0.014057179862152035,FY2027 $1.5T defense budget tailwind; positive 30d momentum and lower beta to tech-led drawdown.
CB-2026-06-05-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,1000,10.0,5,0.006087905395838256,0.0006087905395838256,Quality dividend tilt with best recent stability (+2.0% 30d) provides defensive equity ballast against rate and inflation pressure.
CB-2026-06-05-1M,google-gemini-3-1-pro,google,1,SP500,4000,40.0,1,0.021212281597226657,0.008484912638890663,"Broad US equity exposure provides a baseline for market returns, balancing growth and value."
CB-2026-06-05-1M,google-gemini-3-1-pro,google,1,TECHNOLOGY,2000,20.0,2,0.01934409797712,0.0038688195954240004,"Technology sector offers strong growth potential, supported by AI and software trends."
CB-2026-06-05-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,1500,15.0,3,0.06312197792257868,0.009468296688386802,"Healthcare provides defensive characteristics and steady growth, mitigating broader market volatility."
CB-2026-06-05-1M,google-gemini-3-1-pro,google,1,INTERMEDIATE_TREASURY,1500,15.0,4,0.0093094981022257,0.001396424715333855,Intermediate Treasuries offer yield and downside protection against equity market corrections.
CB-2026-06-05-1M,google-gemini-3-1-pro,google,1,GOLD,1000,10.0,5,-0.035951736025609526,-0.0035951736025609526,"Gold serves as a hedge against inflation and geopolitical risks, adding diversification."
CB-2026-06-05-1M,openai-gpt-5-5,openai,1,ENERGY,3000,30.0,1,-0.07216481815959541,-0.021649445447878623,"Energy equities have supportive near-term oil fundamentals, with WTI near $90 and EIA forecasting a sizable 2026 global inventory draw, while inflation pressure favors real-asset-linked sectors."
CB-2026-06-05-1M,openai-gpt-5-5,openai,1,OIL,2000,20.0,2,-0.21553152421899657,-0.04310630484379932,"Direct crude exposure targets the strongest immediate commodity catalyst from tight inventories and elevated inflation, with potential to outperform equities if oil prices continue rising."
