option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-11,2026-06-11,1.0,2026-06-11,0.0,2026-06-11,0.0,2026-06-11,0.0,2026-06-11,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-11,2026-06-11,91.48,2026-06-04,0.0007657805491740888,2026-05-12,0.0028356937953650796,2025-12-11,0.01769607406447693,2025-06-11,0.03871375553252521,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-11,2026-06-11,737.76,2026-06-04,-0.025531971099869266,2026-05-12,-0.0005689669186377255,2025-12-11,0.07661522955935274,2025-06-11,0.24089203581942065,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-11,2026-06-11,364.3,2026-06-04,-0.024318388772831878,2026-05-12,0.004162187491386193,2025-12-11,0.07832623193084798,2025-06-11,0.24476213734344432,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-11,2026-06-11,717.12,2026-06-04,-0.03171709806780898,2026-05-12,0.01396979808834331,2025-12-11,0.14922876054336087,2025-06-11,0.35339918416166727,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-11,2026-06-11,121.57,2026-06-04,-0.04147283765670584,2026-05-12,-0.014430482367247643,2025-12-11,0.017116475283601273,2025-06-11,0.19295366822608906,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-11,2026-06-11,239.78,2026-06-04,-0.005186076422022179,2026-05-12,0.023782075914777323,2025-12-11,0.13629069955787054,2025-06-11,0.27553601302301245,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-11,2026-06-11,75.5,2026-06-04,0.0005300821627352015,2026-05-12,0.029592254193372414,2025-12-11,0.1174169205448532,2025-06-11,0.2520262260933086,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-11,2026-06-11,290.41,2026-06-04,-0.005479264408753015,2026-05-12,0.02774533743851082,2025-12-11,0.13228907270555323,2025-06-11,0.3740237895520644,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-11,2026-06-11,215.81,2026-06-04,0.0035807291666667407,2026-05-12,0.02943140622018703,2025-12-11,0.14887090450345264,2025-06-11,0.4023488866005749,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-11,2026-06-11,32.53,2026-06-04,-0.0018410555385087735,2026-05-12,0.024244332493702725,2025-12-11,0.18510259098137372,2025-06-11,0.2578018804446125,pass,OK
