option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-16,2026-06-16,1.0,2026-06-16,0.0,2026-06-16,0.0,2026-06-16,0.0,2026-06-16,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-16,2026-06-16,91.5199966430664,2026-06-09,0.0006559978044426984,2026-05-15,0.0028337679943473137,2025-12-16,0.017586278708848768,2025-06-16,0.038597976468379924,pass,OK; yahoo_chart_adjclose_keyless
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-16,2026-06-16,750.3300170898438,2026-06-09,0.018017813603987465,2026-05-15,0.015098061931235085,2025-12-16,0.11155650463265832,2025-06-16,0.2592611220379586,pass,OK; yahoo_chart_adjclose_keyless
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-16,2026-06-16,370.3699951171875,2026-06-09,0.018423244815549022,2026-05-15,0.021034363699140357,2025-12-16,0.11432049204508932,2025-06-16,0.26403324237978487,pass,OK; yahoo_chart_adjclose_keyless
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-16,2026-06-16,729.8599853515625,2026-06-09,0.0311232467256648,2026-05-15,0.02952335617341162,2025-12-16,0.196112512752054,2025-06-16,0.3726495522426436,pass,OK; yahoo_chart_adjclose_keyless
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-16,2026-06-16,123.3499984741211,2026-06-09,0.011790104130128487,2026-05-15,-0.007327954755799726,2025-12-16,0.05210642460007353,2025-06-16,0.20737332936046537,pass,OK; yahoo_chart_adjclose_keyless
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-16,2026-06-16,242.9600067138672,2026-06-09,0.02332796389019487,2026-05-15,0.049728829632067484,2025-12-16,0.16880045217480677,2025-06-16,0.2973312953166083,pass,OK; yahoo_chart_adjclose_keyless
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-16,2026-06-16,75.93000030517578,2026-06-09,0.018589522821629956,2026-05-15,0.0539905143684527,2025-12-16,0.1511314629933036,2025-06-16,0.2664179758289609,pass,OK; yahoo_chart_adjclose_keyless
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-16,2026-06-16,292.0799865722656,2026-06-09,0.02720722795696684,2026-05-15,0.054663477474364175,2025-12-16,0.17365101821451057,2025-06-16,0.40016901431940277,pass,OK; yahoo_chart_adjclose_keyless
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-16,2026-06-16,216.1999969482422,2026-06-09,0.022671166389590214,2026-05-15,0.053455051060909975,2025-12-16,0.17986646056374744,2025-06-16,0.425733264023348,pass,OK; yahoo_chart_adjclose_keyless
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-16,2026-06-16,32.529998779296875,2026-06-09,0.004322302941851319,2026-05-15,0.02553592318652309,2025-12-16,0.1942177333031121,2025-06-16,0.2550769828090296,pass,OK; yahoo_chart_adjclose_keyless
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-16,2026-06-16,74.5,2026-06-09,0.01167844401791851,2026-05-15,0.031798867319489776,2025-12-16,0.05549825507981154,2025-06-16,0.0536716409149256,pass,OK; yahoo_chart_adjclose_keyless
