option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-22,2026-06-22,1.0,2026-06-22,0.0,2026-06-22,0.0,2026-06-22,0.0,2026-06-22,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-22,2026-06-22,91.56999969482422,2026-06-15,0.0006556393530012805,2026-05-22,0.0027243897546569418,2025-12-22,0.017529490498659817,2025-06-20,0.038485146232670964,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-22,2026-06-22,744.3900146484375,2026-06-15,-0.011290310551231753,2026-05-22,0.0008955144998339382,2025-12-22,0.09274701006420427,2025-06-20,0.2664704115200227,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-22,2026-06-22,368.80999755859375,2026-06-15,-0.009985776267395385,2026-05-22,0.005507208393394691,2025-12-22,0.09586924178950396,2025-06-20,0.2717497794857213,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-22,2026-06-22,737.9500122070312,2026-06-15,-0.008131704022807495,2026-05-22,0.028444455786001743,2025-12-22,0.19326314962524527,2025-06-20,0.4075165739154487,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-22,2026-06-22,121.76000213623047,2026-06-15,-0.020907031693152556,2026-05-22,-0.02506215185431715,2025-12-22,0.024328507019320877,2025-06-20,0.21250290602706223,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-22,2026-06-22,243.52999877929688,2026-06-15,-0.0010255148135689396,2026-05-22,0.03375847022228173,2025-12-22,0.1595766755683894,2025-06-20,0.30669062378009326,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-22,2026-06-22,76.06999969482422,2026-06-15,-0.0011817747237049536,2026-05-22,0.03754482251382352,2025-12-22,0.1337536705309581,2025-06-20,0.2752617010618583,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-22,2026-06-22,298.17999267578125,2026-06-15,0.0120145867884498,2026-05-22,0.048292248381469616,2025-12-22,0.18077435959316124,2025-06-20,0.4400698018289819,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-22,2026-06-22,217.99000549316406,2026-06-15,0.0031753448307219045,2026-05-22,0.03533491030262437,2025-12-22,0.18118042696540781,2025-06-20,0.44701520429216623,pass,OK
