round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-24-1M,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.09327538292509518,-0.027982614877528556,Micron's blowout Q3 results ($41B rev vs $24B prior) and Q4 guide to $50B with 86% gross margin signal extraordinary memory/HBM cycle strength benefiting the whole semi complex.
CB-2026-06-24-1M,anthropic-claude-opus-4-7,anthropic,1,INDUSTRIALS,2000,20.0,2,0.013595270307471097,0.0027190540614942197,Manufacturing PMI at 55.7 with output 57.7 shows strong industrial expansion; sector has solid momentum with moderate volatility.
CB-2026-06-24-1M,anthropic-claude-opus-4-7,anthropic,1,MID_CAP,2000,20.0,3,0.00013195146602962282,2.6390293205924566e-05,"Mid-caps benefit from broadening breadth, falling 10Y yields (4.40%), and domestic growth; reasonable volatility profile."
CB-2026-06-24-1M,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,1500,15.0,4,0.005143277002204183,0.0007714915503306274,Strong recent catalyst-driven momentum with falling rates supportive of biotech financing; healthcare sector also showing strength.
CB-2026-06-24-1M,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,1500,15.0,5,-0.04372180852464447,-0.00655827127869667,10Y dropped to 4.40% from 4.50%; oil -3.9% and gold -3.4% suggest disinflation impulse that supports duration into the window.
CB-2026-06-24-1M,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,2500,25.0,1,0.013595270307471097,0.003398817576867774,Strong manufacturing PMI (55.7) and output index (57.7) support cyclical industrials; +6.58% benchmark-relative 30d with moderate drawdown and broad participation.
CB-2026-06-24-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,2,0.048212981632371976,0.009642596326474396,"Steepening yield curve, resilient retail sales, and broad-market breadth favor financials; outperformed SPY by 5.2% over 30d with low drawdown."
CB-2026-06-24-1M,anthropic-claude-opus-4-8,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,3,0.015163038311626575,0.0030326076623253154,Breadth note shows more stocks rising while mega-cap tech weighs on cap-weighted index; equal-weight captures broad participation with lower volatility.
CB-2026-06-24-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,1500,15.0,4,0.06012394733758564,0.009018592100637846,Defensive sector with low beta (0.40) and positive momentum amid sticky inflation; supports downside protection while sticky CPI keeps Fed on hold.
CB-2026-06-24-1M,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,2000,20.0,5,-0.09327538292509518,-0.018655076585019036,"Micron's blowout Q3 ($41.5B rev, 84.6% gross margin) and Q4 guidance to $50B with HBM4 ramp is a concrete near-term catalyst for chip demand strength."
CB-2026-06-24-1M,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,4000,40.0,1,-0.09327538292509518,-0.03731015317003807,"Micron's strong fiscal Q3 results and Q4 guidance, along with HBM4 production updates, provide a positive catalyst for the semiconductor sector."
CB-2026-06-24-1M,google-gemini-3-1-pro,google,1,SMALL_CAP,3000,30.0,2,-0.018605232978076813,-0.005581569893423044,Small caps have shown recent relative strength and may benefit from a broadening market if mega-cap tech leadership pauses.
CB-2026-06-24-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,3000,30.0,3,0.06012394733758564,0.018037184201275692,"Healthcare offers defensive characteristics and has shown recent positive momentum, providing balance against high-beta semiconductor exposure."
CB-2026-06-24-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,4000,40.0,1,-0.09327538292509518,-0.03731015317003807,"Micron reported very strong revenue, margins, guidance, and HBM shipment facts, providing near-term fundamental support for AI semiconductor sentiment despite high volatility and reversal risk after large prior gains."
CB-2026-06-24-1M,openai-gpt-5-5,openai,1,BIOTECH,2000,20.0,2,0.005143277002204183,0.0010286554004408366,"Biotech has strong recent breadth and relative strength, and its lower direct sensitivity to mega-cap technology concentration may help if the market broadens; independent catalyst support in the briefing is limited."
CB-2026-06-24-1M,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1500,15.0,3,0.02379342976882537,0.0035690144653238052,"Regional banks are participating in the recent broadening trade, and lower Treasury yields into the entry close may support rate-sensitive financials over the one-month window."
CB-2026-06-24-1M,openai-gpt-5-5,openai,1,SMALL_VALUE,1500,15.0,4,0.012946604002677553,0.001941990600401633,"Small-cap value aligns with the observed market breadth improvement and Russell 2000 strength, with exposure to domestic cyclicals that could benefit from firm retail sales and manufacturing PMI."
CB-2026-06-24-1M,openai-gpt-5-5,openai,1,INDUSTRIALS,1000,10.0,5,0.013595270307471097,0.0013595270307471099,"Industrials offer cyclical exposure supported by strong June manufacturing PMI and recent relative resilience, while being less concentrated in the large technology names that weighed on the S&P 500."
CB-2026-06-24-1M,xai-grok-4-3,xai,1,SMALL_CAP,3000,30.0,1,-0.018605232978076813,-0.005581569893423044,Positive 30d return and sensitivity to domestic growth signals in retail sales and manufacturing PMI.
CB-2026-06-24-1M,xai-grok-4-3,xai,1,BIOTECH,2500,25.0,2,0.005143277002204183,0.0012858192505510457,Strong 30d performance with support from broad risk appetite and sector-specific earnings momentum.
CB-2026-06-24-1M,xai-grok-4-3,xai,1,REGIONAL_BANKS,2000,20.0,3,0.02379342976882537,0.004758685953765074,Recent outperformance aligned with positive retail sales and stable rate environment.
CB-2026-06-24-1M,xai-grok-4-3,xai,1,MID_CAP,1500,15.0,4,0.00013195146602962282,1.9792719904443424e-05,Domestic cyclical exposure benefiting from Q1 GDP and PMI readings over the window.
CB-2026-06-24-1M,xai-grok-4-3,xai,1,EQUAL_WEIGHT_SP500,1000,10.0,5,0.015163038311626575,0.0015163038311626577,Broad large-cap diversification with reduced mega-cap concentration risk.
