option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-26,2026-06-26,1.0,2026-06-26,0.0,31,0.02376998718714518,2026-06-26,0.0,34,0.02610661400714387,2026-06-26,0.0,56,-0.06164484137777526,2026-06-26,0.0,63,-0.2046143743374318,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-26,2026-06-26,91.62999725341797,2026-06-18,0.0006552097716905347,30,0.024425196958835715,2026-05-27,0.0030528061212131696,31,0.02915942012835704,2025-12-26,0.01752746659690052,46,-0.04411737478087474,2025-06-26,0.038712069464454046,57,-0.16590230487297775,0.002351606418101735,-0.00010943256086970443,22,0.7619047619047619,0.0,0.038712069464454046,-0.08925136306891848,-0.0014331363664165891,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-26,2026-06-26,728.989990234375,2026-06-18,-0.02376998718714518,45,0.0,2026-05-27,-0.02610661400714387,48,0.0,2025-12-26,0.06164484137777526,35,0.0,2025-06-26,0.2046143743374318,34,0.0,0.16692268821236497,-0.04494652583696357,22,0.5238095238095238,-0.037787151780292905,0.2046143743374318,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-26,2026-06-26,362.2200012207031,2026-06-18,-0.018184379476414048,42,0.005585607710731133,2026-05-27,-0.016509712248576336,42,0.009596901758567533,2025-12-26,0.07280598207474531,32,0.011161140696970051,2025-06-26,0.21731433487888685,31,0.012699960541455058,0.16800660141292956,-0.04359441173337497,22,0.5238095238095238,-0.02964540993536302,0.21731433487888685,0.995199212002772,1.0184533795609054,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-26,2026-06-26,706.52001953125,2026-06-18,-0.044994149821656615,57,-0.021224162634511434,2026-05-27,-0.030370265509260586,52,-0.0042636515021167165,2025-12-26,0.13511727213124014,20,0.07347243075346488,2025-06-26,0.29970138233615207,16,0.09508700799872027,0.31417993155082763,-0.07031997684181479,22,0.47619047619047616,-0.05208470753169203,0.29970138233615207,0.9387986020170247,1.3548892230127099,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-26,2026-06-26,119.04000091552734,2026-06-18,-0.033687811053115246,49,-0.009917823865970066,2026-05-27,-0.0522246748577363,57,-0.02611806085059243,2025-12-26,-0.006935307190268802,57,-0.06858014856804406,2025-06-26,0.1397606101178921,43,-0.0648537642195397,0.21385087069931027,-0.08205331438250607,22,0.47619047619047616,-0.07474703041375319,0.1598143650134558,0.9414802636611794,1.225875617454577,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-26,2026-06-26,242.75999450683594,2026-06-18,0.002394920507868603,29,0.026164907695013784,2026-05-27,0.023516962073786507,17,0.049623576080930376,2025-12-26,0.15063271886531315,17,0.08898787748753789,2025-06-26,0.2794584100314501,24,0.07484403569401832,0.1494479893991239,-0.024021853752215994,22,0.5714285714285714,-0.006750988627922672,0.27998936394029816,0.8379012606061357,0.7605108138511167,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-26,2026-06-26,76.22000122070312,2026-06-18,0.005806313651280481,18,0.029576300838425662,2026-05-27,0.027567479222228464,14,0.05367409322937233,2025-12-26,0.13750781656697741,19,0.07586297518920215,2025-06-26,0.24844018518833244,29,0.04382581085090065,0.15811093158848658,-0.023986251927051283,22,0.6190476190476191,-0.0031388682532468293,0.24844018518833244,0.8003305207099332,1.0167909824928516,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-26,2026-06-26,299.8299865722656,2026-06-18,0.014344160109966086,11,0.03811414729711127,2026-05-27,0.03503460868321184,8,0.06114122269035571,2025-12-26,0.19750862678290204,11,0.13586378540512678,2025-06-26,0.4063606253396528,13,0.201746251002221,0.218148928913502,-0.03554440735944353,22,0.6190476190476191,0.0,0.4095669584293895,0.8226115131848728,1.2957758950803346,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-26,2026-06-26,221.42999267578125,2026-06-18,0.021026410574361387,9,0.04479639776150657,2026-05-27,0.03448938092683651,9,0.06059599493398038,2025-12-26,0.2076877176776062,10,0.14604287629983093,2025-06-26,0.4283575857710282,11,0.22374321143359643,0.1770797486817613,-0.027488843665690155,22,0.5714285714285714,0.0,0.4332672517872833,0.7384995354290577,1.0627562294116135,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-26,2026-06-26,32.09000015258789,2026-06-18,0.015240799539749217,10,0.0390107867268944,2026-05-27,-0.006280412887001874,38,0.019826201120141995,2025-12-26,0.18014375608812738,12,0.11849891471035212,2025-06-26,0.2606467178935774,27,0.056032343556145614,0.108493549152899,-0.02925047802804892,22,0.47619047619047616,-0.014755706948593739,0.26112477138724377,0.36679699625562767,0.3249765493917911,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
