option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-01,2026-07-01,1.0,2026-07-01,0.0,48,-0.01707490044187443,2026-07-01,0.0,33,0.014342001897534984,2026-07-01,0.0,57,-0.09944358472541981,2026-07-01,0.0,63,-0.22076091551948074,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-01,2026-07-01,91.4,2026-06-24,0.0008474942674419061,46,-0.016227406174432524,2026-06-01,0.0029280306344889873,27,0.01727003253202397,2025-12-31,0.017717379103975306,47,-0.0817262056214445,2025-07-01,0.038388923162173016,55,-0.18237199235730772,0.0023764964621909314,-0.00010940919062463195,22,0.7142857142857143,0.0,0.038388923162173016,-0.10142411807213705,-0.001606934802068028,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-01,2026-07-01,745.76,2026-06-24,0.01707490044187443,19,0.0,2026-06-01,-0.014342001897534984,42,0.0,2025-12-31,0.09944358472541981,31,0.0,2025-07-01,0.22076091551948074,32,0.0,0.17829344187981813,-0.04494648287842473,22,0.47619047619047616,-0.015678584092826187,0.22076091551948074,1.0,1.0,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-01,2026-07-01,369.27,2026-06-24,0.018380348841406935,17,0.001305448399532505,2026-06-01,-0.008210996635796941,39,0.006131005261738043,2025-12-31,0.10810606497065023,28,0.00866248024523042,2025-07-01,0.22921172864276462,30,0.008450813123283885,0.17570426285256002,-0.043594401111328174,22,0.47619047619047616,-0.010754317084553877,0.22921172864276462,0.9949211250288266,1.0153990453499504,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-01,2026-07-01,725.17,2026-06-24,0.020475078100813393,14,0.003400177658938963,2026-06-01,-0.02257936588895737,48,-0.008237363991422386,2025-12-31,0.18323675670697015,16,0.08379317198155034,2025-07-01,0.3320993343295302,15,0.11133841881004947,0.3343365045605262,-0.07032003859762581,22,0.42857142857142855,-0.02705934145540223,0.3320993343295302,0.9381711707995734,1.3624564013604519,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-01,2026-07-01,123.02,2026-06-24,0.027993649201972115,10,0.010918748760097685,2026-06-01,-0.04383299316203859,52,-0.029490991264503608,2025-12-31,0.041486375213457105,43,-0.057957209511962704,2025-07-01,0.17562558837985764,39,-0.045135327139623094,0.23751765876864953,-0.08207345547420553,22,0.42857142857142855,-0.04383299316203859,0.1985653838610224,0.9421734814458709,1.2346605675133975,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-01,2026-07-01,243.88,2026-06-24,0.011950207468879759,24,-0.005124692972994671,2026-06-01,0.030244240569443193,12,0.044586242466978177,2025-12-31,0.16748142307531944,19,0.06803783834989963,2025-07-01,0.26443868245919977,23,0.04367776693971903,0.15008298223188737,-0.024021905986510994,22,0.5714285714285714,-0.00216848737776687,0.28588874726370994,0.8286312058571476,0.7441890714411996,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-01,2026-07-01,76.44,2026-06-24,0.008975712777191003,30,-0.008099187664683427,2026-06-01,0.02804075057450306,14,0.04238275247203804,2025-12-31,0.16374906838567393,20,0.06430548366025413,2025-07-01,0.23331929378044314,28,0.0125583782609624,0.16366437172505946,-0.023986217864504278,22,0.6190476190476191,-0.008688886007003016,0.24722368266038508,0.799744812954041,1.0076850031483766,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-01,2026-07-01,299.32,2026-06-24,0.008864471333715374,31,-0.008210429108159056,2026-06-01,0.038224687809987445,10,0.05256668970752243,2025-12-31,0.22098042606767487,11,0.12153684134225506,2025-07-01,0.38721310435264145,14,0.1664521888331607,0.21663925355764677,-0.035478237046805416,22,0.6190476190476191,-0.003761025128973139,0.40715768136975083,0.8151770031122778,1.2728816106807785,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-01,2026-07-01,221.71,2026-06-24,0.014273297040120703,21,-0.0028016034017537272,2026-06-01,0.04592917661548812,8,0.060271178513023105,2025-12-31,0.2312925921739537,10,0.1318490074485339,2025-07-01,0.3999387599597415,11,0.17917784444026075,0.1728070416601142,-0.026041666666832053,22,0.5714285714285714,0.0,0.4351377294172041,0.7357663981891388,1.043792130879427,pass,OK
