option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-07,2026-07-07,1.0,2026-07-07,0.0,36,-0.0012587576051812377,2026-07-07,0.0,51,-0.01638708407754841,2026-07-07,0.0,51,-0.09005997763907625,2026-07-07,0.0,63,-0.21801067790519935,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-07,2026-07-07,91.44999694824219,2026-06-30,0.0008536017476499236,35,-0.0004051558575313141,2026-06-05,0.00293310978498984,48,-0.013453974292558568,2026-01-07,0.014518753499260795,46,-0.07554122413981545,2025-07-07,0.03512211668810905,58,-0.1828885612170903,0.002447656190970245,-0.00010938468901378062,20,0.7368421052631579,0.0,0.03512211668810905,-0.08211501243830098,-0.0023501718163612727,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-07,2026-07-07,747.7100219726562,2026-06-30,0.0012587576051812377,33,0.0,2026-06-05,0.01638708407754841,33,0.0,2026-01-07,0.09005997763907625,29,0.0,2025-07-07,0.21801067790519935,35,0.0,0.16240071532138475,-0.031744847898998674,20,0.42105263157894735,-0.01307809500454249,0.21867819096365215,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-07,2026-07-07,369.6099853515625,2026-06-30,-0.0011620991877346887,42,-0.0024208567929159264,2026-06-05,0.02007035577869698,31,0.0036832717011485716,2026-01-07,0.09347011799103222,28,0.0034101403519559703,2025-07-07,0.22357898403598275,33,0.005568306130783407,0.15535199811366876,-0.02487871804667252,20,0.42105263157894735,-0.009848311493206752,0.22365933891733936,0.9948787529624952,1.0147513603241813,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-07,2026-07-07,709.4299926757812,2026-06-30,-0.03662415921257023,61,-0.037882916817751466,2026-06-05,0.007303825228862637,43,-0.009083258848685771,2026-01-07,0.13955495467584855,17,0.0494949770367723,2025-07-07,0.29131876972048665,18,0.0733080918152873,0.3160845334674656,-0.04933274147391886,20,0.42105263157894735,-0.04818048972027977,0.29131876972048665,0.9334587201033444,1.371654369360553,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-07,2026-07-07,121.3499984741211,2026-06-30,-0.02271079758725081,60,-0.023969555192432046,2026-06-05,-0.010050803276315246,58,-0.026437887353863654,2026-01-07,0.01950931010642898,44,-0.07055066753264727,2025-07-07,0.14564892043590816,41,-0.07236175746929119,0.23495225144115575,-0.05033774610410702,20,0.42105263157894735,-0.056792291801624484,0.18232081940691836,0.938690896115246,1.2411955123863776,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-07,2026-07-07,247.74000549316406,2026-06-30,0.021903283330475753,16,0.020644525725294516,2026-06-05,0.05118474691757835,11,0.03479766284002994,2026-01-07,0.16382838790100518,15,0.07376841026192893,2025-07-07,0.2854412412525902,20,0.06743056334739084,0.13877821290150527,-0.013946976427555602,20,0.631578947368421,0.0,0.3062473419905396,0.8194696139174267,0.7375710478731036,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-07,2026-07-07,75.47000122070312,2026-06-30,-0.02126830990360906,59,-0.0225270675087903,2026-06-05,0.023097460439799322,27,0.006710376362250914,2026-01-07,0.11096942600348014,25,0.020909448364403893,2025-07-07,0.21070825241396496,36,-0.007302425491234388,0.15988494864777397,-0.02126830990360906,20,0.5789473684210527,-0.02126830990360906,0.23137743115875353,0.7984303659541857,1.0068711122957876,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-07,2026-07-07,296.19000244140625,2026-06-30,-0.014178763829403862,56,-0.0154375214345851,2026-06-05,0.05412529375073505,10,0.03773820967318664,2026-01-07,0.16417135792147608,14,0.07411138028239983,2025-07-07,0.3619731303161984,13,0.14396245241099903,0.16700435878081124,-0.016155340513760885,20,0.5789473684210527,-0.014178763829403862,0.39245448956651297,0.8137364488516613,1.2666264898405375,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-07,2026-07-07,220.17999267578125,2026-06-30,-0.004611230951778067,49,-0.005869988556959305,2026-06-05,0.05507304532172652,9,0.03868596124417811,2026-01-07,0.18292000409562337,12,0.09286002645654712,2025-07-07,0.37858018732053855,12,0.1605695094153392,0.12964967863994944,-0.017720452136276044,20,0.5263157894736842,-0.007035324157737111,0.4251762789110056,0.7339619515299347,1.0344286569133465,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-07,2026-07-07,32.540000915527344,2026-06-30,0.02617476679339026,13,0.02491600918820902,2026-06-05,0.01545376269485943,35,-0.0009333213826889786,2026-01-07,0.18554098983797118,11,0.09548101219889493,2025-07-07,0.24667398092962078,26,0.028663303024421438,0.12578276806893046,-0.02925047802804892,20,0.5263157894736842,-0.0009395436127666024,0.2788094380896249,0.33723611945579074,0.29476526401196007,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-07,2026-07-07,76.91999816894531,2026-06-30,0.026969247021556786,11,0.025710489416375548,2026-06-05,0.048938385160218534,13,0.032551301082670125,2026-01-07,0.09624501815937592,27,0.006185040520299667,2025-07-07,0.07862767510320823,50,-0.13938300280199112,0.1429024061839779,-0.018926217782167742,20,0.631578947368421,0.0,0.1105212304178409,0.06838234157419268,0.056752605204939466,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-07,2026-07-07,312.44000244140625,2026-06-30,-0.08864447487429294,68,-0.08990323247947418,2026-06-05,0.020606248864806,30,0.00421916478725759,2026-01-07,0.22067117137901637,9,0.13061119373994012,2025-07-07,0.318942589794049,15,0.10093191188884965,0.4750719347712709,-0.09495393854175971,20,0.5263157894736842,-0.09495393854175971,0.3553979058655583,0.7975742874890085,1.5021386837201567,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-07,2026-07-07,179.17999267578125,2026-06-30,-0.05952136963246357,65,-0.06078012723764481,2026-06-05,-0.005026915621906269,55,-0.021413999699454678,2026-01-07,0.2258015487426357,8,0.13574157110355944,2025-07-07,0.4131516754004294,11,0.19514099749523006,0.3961923567150181,-0.06749935796349993,20,0.47368421052631576,-0.09493148095009407,0.4131516754004294,0.8651100900006303,1.6676937748092413,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-07,2026-07-07,111.0199966430664,2026-06-30,0.03631101922318325,6,0.03505226161800201,2026-06-05,-0.0032343685600579875,54,-0.019621452637606396,2026-01-07,-0.046340236605924345,61,-0.1364002142450006,2025-07-07,0.050618836150220003,54,-0.16739184175497934,0.18910213320966074,-0.05756170726024934,20,0.5789473684210527,-0.07008649026341496,0.060630354222932725,0.6289244650349924,0.6854626774218366,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-07,2026-07-07,117.38999938964844,2026-06-30,0.0009379315441380154,34,-0.0003208260610432223,2026-06-05,0.024063377080450588,26,0.007676293002902179,2026-01-07,-0.02514308559285605,59,-0.1152030632319323,2025-07-07,0.08335231444865498,48,-0.13465836345654436,0.22977789759804476,-0.042119688207191364,20,0.5789473684210527,-0.053483728933588215,0.11323033361149837,0.7947022185720388,1.1761620334644403,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-07,2026-07-07,84.86000061035156,2026-06-30,0.021548103070943903,17,0.020289345465762665,2026-06-05,0.024074865536180434,25,0.007687781458632026,2026-01-07,0.12150587181920014,21,0.03144589418012389,2025-07-07,0.0621551720186464,51,-0.15585550588655295,0.18396748491714984,-0.03577001951555836,20,0.5263157894736842,-0.045330774449903743,0.1457562260772216,-0.03541485171971838,-0.037689048191535554,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-07,2026-07-07,164.44000244140625,2026-06-30,0.03643009357043914,5,0.0351713359652579,2026-06-05,0.079440720627451,3,0.06305363654990259,2026-01-07,0.03873364162275372,42,-0.05132633601632253,2025-07-07,0.2452524831409637,27,0.02724180523576436,0.20692230776615692,-0.03344778567002804,20,0.631578947368421,0.0,0.29689270153226444,0.28260037711817887,0.3534700440859961,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-07,2026-07-07,56.04999923706055,2026-06-30,0.045513870526571854,3,0.044255112921390616,2026-06-05,0.0754558978184594,5,0.059068813740911,2026-01-07,0.01664207025300346,45,-0.07341790738607279,2025-07-07,0.08048254864137139,49,-0.13752812926382796,0.13272931519273978,-0.014351456902594428,20,0.631578947368421,-0.001603137755011863,0.1764555495459934,0.5637893050755666,0.6590837712310345,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-07,2026-07-07,182.3800048828125,2026-06-30,-0.015386227449460721,57,-0.01664498505464196,2026-06-05,0.04965397516686498,12,0.033266891089316575,2026-01-07,0.1533146544399906,16,0.06325467680091434,2025-07-07,0.24063445984014353,28,0.022623781934944187,0.2525620426350136,-0.033826927429019715,20,0.6842105263157895,-0.01713727483089189,0.24447270916745323,0.7338074634504462,0.9736499366601239,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-07,2026-07-07,54.63999938964844,2026-06-30,0.028808110745882187,9,0.02754935314070095,2026-06-05,-0.04570742001218153,64,-0.06209450408972994,2026-01-07,0.22742355032582506,7,0.1373635726867488,2025-07-07,0.3074035017868746,17,0.08939282388167524,0.23658097638599848,-0.08810466772607883,20,0.3684210526315789,-0.12029973643166614,0.33750871336360344,-0.10240543868791999,-0.1706111709384886,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-07,2026-07-07,51.5099983215332,2026-06-30,0.013377856895198326,22,0.012119099290017088,2026-06-05,0.02118505088403766,28,0.004797966806489251,2026-01-07,0.112521938529768,23,0.022461960890691746,2025-07-07,0.1592071295635984,40,-0.05880354834160095,0.22600492893955101,-0.03548136435634053,20,0.5789473684210527,-0.03147090497222815,0.23610242219753008,0.5536836644243907,0.7701650258234726,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-07,2026-07-07,45.70000076293945,2026-06-30,0.007940022257168389,26,0.006681264651987151,2026-06-05,0.03701958022454188,18,0.020632496146993473,2026-01-07,0.10612297281638461,26,0.01606299517730836,2025-07-07,0.14557772350777975,42,-0.07243295439741959,0.15546191917111035,-0.0309523870467745,20,0.7368421052631579,-0.029680170575692943,0.15786096541981842,0.14553616055290955,0.17335081773251243,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-07,2026-07-07,44.88999938964844,2026-06-30,0.019532151582887236,19,0.018273393977706,2026-06-05,0.01305065311805298,38,-0.003336430959495429,2026-01-07,0.13571818203928188,19,0.045658204400205626,2025-07-07,0.11952051715649548,43,-0.09849016074870387,0.1920592918640442,-0.033068763431003845,20,0.5789473684210527,-0.007736566662970623,0.14272135943674802,0.2662407648410391,0.3011784700326758,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-07,2026-07-07,93.69999694824219,2026-06-30,-0.005930528876584407,50,-0.007189286481765644,2026-06-05,0.0041567029338773764,46,-0.012230381143671032,2026-01-07,-0.013090282124910368,56,-0.10315025976398662,2025-07-07,0.027274524107118836,59,-0.1907361537980805,0.056954373144005185,-0.011054512905467218,20,0.631578947368421,-0.031458284898805644,0.03329093525208915,0.21109570688551774,0.08024820069167386,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-07,2026-07-07,84.55000305175781,2026-06-30,-0.018025067606297962,58,-0.0192838252114792,2026-06-05,-0.0023245494514338993,53,-0.018711633528982308,2026-01-07,-0.01892576807807278,57,-0.10898574571714903,2025-07-07,0.02225031740836858,61,-0.19576036049683077,0.10694057312052171,-0.029590892103269484,20,0.47368421052631576,-0.05527058590652101,0.03583851962740936,0.17533949113216243,0.13329622525518406,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-07,2026-07-07,108.16999816894531,2026-06-30,-0.0018639821718908767,44,-0.0031227397770721144,2026-06-05,-0.0002194459272401028,52,-0.01660653000478851,2026-01-07,-0.004280634678955897,54,-0.09434061231803215,2025-07-07,0.02254139948692835,60,-0.195469278418271,0.045810591764220344,-0.007835270649951487,20,0.5789473684210527,-0.01951501530056532,0.023572316301178065,0.2258610436715387,0.0660908992341422,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-07,2026-07-07,107.87999725341797,2026-06-30,-0.007434180961134684,53,-0.008692938566315922,2026-06-05,0.0008242262642299547,50,-0.015562857813318454,2026-01-07,-0.005778628839692712,55,-0.09583860647876896,2025-07-07,0.03690740095697298,57,-0.18110327694822637,0.05728143735672947,-0.013134411483894715,20,0.5263157894736842,-0.019820834380633534,0.04413084850708615,0.4179499039914137,0.17813684339204197,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-07,2026-07-07,79.76000213623047,2026-06-30,0.0019975153022073755,32,0.0007387576970261378,2026-06-05,0.008809506118396149,42,-0.00757757795915226,2026-01-07,0.01062507969293125,47,-0.079434897946145,2025-07-07,0.05043657567601434,55,-0.167574102229185,0.03352469016854796,-0.0038729836788652383,20,0.42105263157894735,-0.002244550656095412,0.05372533117957867,0.7549169619906386,0.23379751162670057,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-07,2026-07-07,98.20999908447266,2026-06-30,-0.004450151359747467,48,-0.005708908964928705,2026-06-05,0.003764179712464788,47,-0.01262290436508362,2026-01-07,-0.002799271437995854,52,-0.0928592490770721,2025-07-07,0.03779517821102574,56,-0.1802154996941736,0.04364391291790496,-0.008357401073825321,20,0.631578947368421,-0.018583104426446395,0.04172329446145784,0.32064721591097456,0.09788205062527024,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-07,2026-07-07,70.77999877929688,2026-06-30,-0.0065965083607456565,52,-0.007855265965926894,2026-06-05,0.028662197916391685,23,0.012275113838843277,2026-01-07,0.11574268253867737,22,0.025682704899601116,2025-07-07,0.2887391277591873,19,0.07072844985398796,0.22653390731056325,-0.030667236350613636,20,0.5789473684210527,-0.022240649591465322,0.3000115045563507,0.7956560595503219,1.0738952805573552,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-07,2026-07-07,58.880001068115234,2026-06-30,-0.013570071657386662,55,-0.0148288292625679,2026-06-05,0.01585352738861867,34,-0.0005335566889297372,2026-01-07,0.06696795157118318,37,-0.023092026067893068,2025-07-07,0.22234652878220862,34,0.004335850877009273,0.22828613377705056,-0.04343565928325932,20,0.47368421052631576,-0.03853691289465433,0.22234652878220862,0.7933451434262605,1.078687884655916,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-07,2026-07-07,89.04000091552734,2026-06-30,0.005647165064714965,28,0.0043884074595337275,2026-06-05,0.03584011000061604,19,0.019453025923067635,2026-01-07,0.0643855308552439,38,-0.02567444678383235,2025-07-07,0.18876626593795054,38,-0.029244411967248807,0.178954702974374,-0.020839121930582905,20,0.5789473684210527,-0.010336782178033133,0.21940947094999963,0.7372151740662243,0.9370864937730157,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-07,2026-07-07,93.06999969482422,2026-06-30,-0.0021442795694263106,45,-0.0034030371746075483,2026-06-05,0.03147786831289978,21,0.015090784235351373,2026-01-07,0.12850557140183638,20,0.03844559376276013,2025-07-07,0.33310825032145086,14,0.11509757241625151,0.2759049546999762,-0.0449623652208504,20,0.631578947368421,-0.04021863954608529,0.3541211273546683,0.7002797366328802,1.153277173738838,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-07,2026-07-07,51.779998779296875,2026-06-30,0.01469723727103589,21,0.013438479665854652,2026-06-05,-0.04255733060180322,63,-0.05894441467935163,2026-01-07,-0.15767329754027215,67,-0.2477332751793484,2025-07-07,-0.034048851858915374,65,-0.2520595297641147,0.17879735911971928,-0.08101221078129417,20,0.47368421052631576,-0.2124159372876384,0.025752758495428463,0.568887325030438,0.9232541874743062,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-07,2026-07-07,49.33000183105469,2026-06-30,-0.0012147713977563868,43,-0.0024735290029376245,2026-06-05,0.04203636823093704,15,0.02564928415338863,2026-01-07,-0.0898523775522665,63,-0.17991235519134274,2025-07-07,-0.10892338715345584,67,-0.3269340650586552,0.14685914500423902,-0.017027213647813566,20,0.631578947368421,-0.1142035724993542,0.08608550902106238,0.5100813669700643,0.607086189630418,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-07,2026-07-07,77.37000274658203,2026-06-30,0.024632506392939346,14,0.02337374878775811,2026-06-05,-0.047402098205579946,65,-0.06378918228312835,2026-01-07,-0.07684041283391463,62,-0.16690039047299088,2025-07-07,0.22965678636603393,30,0.011646108460834581,0.29889403565073197,-0.07987732682491377,20,0.47368421052631576,-0.2382592992119047,0.2555988978855297,0.29114932512794156,0.6407514171255263,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-07,2026-07-07,16.31999969482422,2026-06-30,0.027707781940327303,10,0.026449024335146065,2026-06-05,-0.06529206468643234,66,-0.08167914876398075,2026-01-07,0.21700222822699633,10,0.12694225058792008,2025-07-07,0.2756645076799986,22,0.05765382977479927,0.18335363945442792,-0.10442684555185644,20,0.3157894736842105,-0.13696457818545882,0.31423113482028686,-0.10669326738531647,-0.15831136511962685,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
