round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-13-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.07613676418752213,0.02284102925625664,Direct beneficiary of Hormuz blockade escalation and Brent at $83; equities lag spot crude and offer upside with less curve decay than USO.
CB-2026-07-13-1M,anthropic-claude-fable-5,anthropic,1,OIL,1000,10.0,2,0.06146531963664148,0.006146531963664149,Highest-torque exposure to supply disruption from the July 14 blockade; negative beta to SPY hedges equity drawdown.
CB-2026-07-13-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2500,25.0,3,0.044745981746223906,0.011186495436555977,Value with energy/financials tilt outperforms growth when 10y yields rise to 4.61% and inflation runs 4.2%.
CB-2026-07-13-1M,anthropic-claude-fable-5,anthropic,1,LOW_VOL,2000,20.0,4,-0.0005024201861477673,-0.00010048403722955346,Defensive equity holding up well (+2.8% 30d vs SPY) amid geopolitical stress and rate pressure; near-zero beta cushions selloff.
CB-2026-07-13-1M,anthropic-claude-fable-5,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0030952973918694227,0.00046429460878041337,Cash-like yield with no duration risk while yields rise and rate-cut odds fade on hot CPI.
CB-2026-07-13-1M,anthropic-claude-opus-4-7,anthropic,1,ENERGY,3000,30.0,1,0.07613676418752213,0.02284102925625664,"Hormuz blockade escalation and 20% cargo toll announcement; Brent +9.6%, oil supply risk into exit window with XLE lagging spot."
CB-2026-07-13-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2000,20.0,2,0.043181958986431956,0.008636391797286392,"Defensive with strong recent momentum (+5.4% 30d, +4.14% vs SPY); low beta hedge amid tech drawdown and geopolitical risk."
CB-2026-07-13-1M,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,1500,15.0,3,-0.0005024201861477673,-7.536302792216509e-05,Defensive factor outperforming; near-zero beta helps hedge rate/geopolitical shock into FOMC and CPI prints.
CB-2026-07-13-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,4,0.0030952973918694227,0.00046429460878041337,"Dry powder given 10Y yield rising to 4.61%, sticky CPI (4.2%), and unresolved Hormuz situation."
CB-2026-07-13-1M,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,2000,20.0,5,0.03905831995719633,0.0078116639914392666,"Steepening curve, big-bank Q2 earnings catalyst next week, strong recent relative strength (+4.23% vs SPY 30d)."
CB-2026-07-13-1M,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2500,25.0,1,0.07613676418752213,0.019034191046880533,"Strait of Hormuz blockade set to resume July 14, oil up sharply, Brent up 9.6%; energy equities have negative beta to broad market and direct catalyst upside if disruption persists."
CB-2026-07-13-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2000,20.0,2,0.043181958986431956,0.008636391797286392,"Defensive sector with strong 30d relative outperformance (+4.14%), low beta 0.35, benefits from rotation amid rising rates and tech weakness."
CB-2026-07-13-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,3,0.03905831995719633,0.0078116639914392666,"Strong recent momentum (+5.49% 30d, +4.23% vs SPY), Q2 bank earnings July 14-17 as near-term catalyst, benefits from higher yields."
CB-2026-07-13-1M,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,2000,20.0,4,-0.0005024201861477673,-0.00010048403722955346,"Defensive tilt with near-zero beta, positive relative performance; hedges against tech-led drawdown and geopolitical volatility."
CB-2026-07-13-1M,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0030952973918694227,0.00046429460878041337,"Cash-like ballast amid rising 10yr yields (4.61%), sticky inflation (core 2.9%), and unresolved Hormuz shock; preserves capital with positive carry."
CB-2026-07-13-1M,google-gemini-3-1-pro,google,1,OIL,3000,30.0,1,0.06146531963664148,0.018439595890992443,"Directly benefits from the announced US blockade of Iranian shipping and conflict in the Strait of Hormuz, which threatens global oil supply."
CB-2026-07-13-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.07613676418752213,0.02284102925625664,Provides equity exposure to rising crude prices while offering some diversification compared to direct commodity holdings.
CB-2026-07-13-1M,google-gemini-3-1-pro,google,1,AEROSPACE_DEFENSE,2000,20.0,3,0.06228462029355453,0.012456924058710905,Positioned to benefit from the direct military engagement between the US and Iran and the enforcement of the naval blockade.
CB-2026-07-13-1M,google-gemini-3-1-pro,google,1,GOLD,2000,20.0,4,0.08677740863787387,0.017355481727574774,Acts as a safe-haven asset amid severe geopolitical escalation and rising inflation concerns.
CB-2026-07-13-1M,openai-gpt-5-5,openai,1,OIL,4500,45.0,1,0.06146531963664148,0.027659393836488667,"Direct exposure to crude prices, with unresolved Strait of Hormuz blockade and transit-risk headlines creating a plausible near-term upside catalyst before the exit date."
CB-2026-07-13-1M,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,0.07613676418752213,0.019034191046880533,Energy equities should benefit from sustained higher oil prices while offering somewhat less futures-curve and daily volatility risk than pure crude exposure.
CB-2026-07-13-1M,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,1500,15.0,3,0.05147928994082851,0.007721893491124276,Diversified commodity exposure adds participation in energy-led inflation and supply-risk repricing without relying solely on crude oil.
CB-2026-07-13-1M,openai-gpt-5-5,openai,1,US_DOLLAR,1000,10.0,4,-0.011228070175438587,-0.0011228070175438587,"Higher Treasury yields, geopolitical stress, and potentially sticky inflation support dollar strength as a partial hedge against equity weakness."
CB-2026-07-13-1M,openai-gpt-5-5,openai,1,AEROSPACE_DEFENSE,500,5.0,5,0.06228462029355453,0.0031142310146777263,Geopolitical escalation and defense-spending attention may support a rebound after the recent pullback.
CB-2026-07-13-1M,openai-gpt-5-6-sol,openai,1,ENERGY,3500,35.0,1,0.07613676418752213,0.026647867465632746,"Hormuz disruption and the renewed blockade create a near-term earnings and cash-flow tailwind for energy producers, with less futures-curve risk than direct oil exposure."
CB-2026-07-13-1M,openai-gpt-5-6-sol,openai,1,OIL,2500,25.0,2,0.06146531963664148,0.01536632990916037,Unresolved control of Hormuz and imminent resumption of the blockade provide the strongest explicit one-month supply catalyst despite high volatility.
CB-2026-07-13-1M,openai-gpt-5-6-sol,openai,1,FINANCIALS,1500,15.0,3,0.03905831995719633,0.00585874799357945,"Major-bank earnings are immediate catalysts, while a 4.61% 10-year yield and recent relative strength support the sector, subject to credit risk."
CB-2026-07-13-1M,openai-gpt-5-6-sol,openai,1,HEALTHCARE,1500,15.0,4,0.043181958986431956,0.006477293847964793,Recent broad participation and defensive characteristics offer diversification against weakening labor data and growth-stock pressure.
CB-2026-07-13-1M,openai-gpt-5-6-sol,openai,1,US_DOLLAR,1000,10.0,5,-0.011228070175438587,-0.0011228070175438587,"Elevated US yields, geopolitical stress, and risk aversion can sustain safe-haven and rate-differential demand for the dollar."
CB-2026-07-13-1M,xai-grok-4-3,xai,1,ENERGY,5000,50.0,1,0.07613676418752213,0.038068382093761066,Unresolved Strait of Hormuz blockade and Brent surge to $83.30 support sustained energy price premium through August.
CB-2026-07-13-1M,xai-grok-4-3,xai,1,FINANCIALS,3000,30.0,2,0.03905831995719633,0.0117174959871589,Recent 5.49% 30-day outperformance and sensitivity to any steepening yield curve from inflation data.
CB-2026-07-13-1M,xai-grok-4-3,xai,1,HEALTHCARE,2000,20.0,3,0.043181958986431956,0.008636391797286392,Defensive characteristics with 5.40% 30-day gain amid weak payrolls and policy uncertainty.
