option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-13,2026-07-13,1.0,2026-07-13,0.0,19,0.0028086017256355733,2026-07-13,0.0,28,-0.012605344969197185,2026-07-13,0.0,50,-0.08559217543035103,2026-07-13,0.0,63,-0.21463541347118675,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-13,2026-07-13,91.5,2026-07-06,0.0007656096969328452,17,0.0035742114225684185,2026-06-12,0.0028234880558855036,24,-0.009781856913311682,2026-01-13,0.017616092488091706,45,-0.06797608294225932,2025-07-11,0.03816943496833369,56,-0.17646597850285306,0.002657582861044133,-0.00010938468901378062,19,0.7222222222222222,0.0,0.03805585414457191,-0.11285828394741551,-0.0018044898683466123,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-13,2026-07-13,749.1699829101562,2026-07-06,-0.0028086017256355733,22,0.0,2026-06-12,0.012605344969197185,16,0.0,2026-01-13,0.08559217543035103,27,0.0,2025-07-11,0.21463541347118675,33,0.0,0.13150733449070495,-0.031744847898998674,19,0.3888888888888889,-0.011151054591395315,0.21834757206964417,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-13,2026-07-13,369.7799987792969,2026-07-06,-0.005085195415704402,26,-0.002276593690068829,2026-06-12,0.012238554106153154,17,-0.00036679086304403086,2026-01-13,0.08665520668414484,26,0.0010630312537938114,2025-07-11,0.21848032956320562,29,0.0038449160920188685,0.12385985725888113,-0.02487871804667252,19,0.3888888888888889,-0.009392860912292633,0.2235814597324246,0.9948941730563837,1.0145264240097902,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-13,2026-07-13,711.739990234375,2026-07-06,-0.015328874377537605,41,-0.012520272651902031,2026-06-12,-0.012224257909115077,47,-0.024829602878312262,2026-01-13,0.13921274667242933,16,0.05362057124207831,2025-07-11,0.2904509062201246,20,0.07581549274893784,0.2724258440415525,-0.04933274147391886,19,0.4444444444444444,-0.04508123994557667,0.2911964902400803,0.9328388823752924,1.3780784813891727,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-13,2026-07-13,121.58999633789062,2026-07-06,-0.01146344440739333,37,-0.008654842681757757,2026-06-12,0.0007160151355916078,27,-0.011889329833605577,2026-01-13,0.023973191341748024,42,-0.061618984088603,2025-07-11,0.1417130893028935,39,-0.07292232416829325,0.21966129467848422,-0.05033774610410702,19,0.4444444444444444,-0.0549268790459182,0.1846591339888375,0.9372559804345241,1.245524834201343,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-13,2026-07-13,247.62,2026-07-06,0.0015369681281345304,16,0.004345569853770104,2026-06-12,0.025868251936078224,11,0.013262906966881038,2026-01-13,0.14631018967130038,15,0.06071801424094936,2025-07-11,0.28206353151450814,21,0.06742811804332138,0.1145792561847896,-0.013947001394700176,19,0.6111111111111112,-0.0004843787842092606,0.3056083795204192,0.8148160838230634,0.7332030468723822,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-13,2026-07-13,75.23999786376953,2026-07-06,-0.015440988398967237,42,-0.012632386673331664,2026-06-12,-0.00805536704444998,43,-0.020660712013647164,2026-01-13,0.0900182195506698,23,0.004426044120318773,2025-07-11,0.20150091106815005,34,-0.013134502403036707,0.1312756900103718,-0.03086496219140822,19,0.4444444444444444,-0.024251105327199207,0.22762474569861424,0.7992014709383046,1.0078997329305135,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-13,2026-07-13,293.4800109863281,2026-07-06,-0.01813309809579089,46,-0.015324496370155316,2026-06-12,0.004191565869015035,22,-0.00841377910018215,2026-01-13,0.12761131035973916,17,0.042019134929388136,2025-07-11,0.337520127816634,14,0.12288471434544723,0.13857140276664556,-0.02319853865041721,19,0.4444444444444444,-0.02319853865041721,0.379714321356301,0.8142507124822712,1.2627117608792364,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-13,2026-07-13,219.77999877929688,2026-07-06,-0.008839211081951626,32,-0.006030609356316052,2026-06-12,0.010273739360423528,18,-0.002331605608773657,2026-01-13,0.1528303828851434,13,0.06723820745479236,2025-07-11,0.3548039496854092,11,0.14016853621422243,0.10739375457996246,-0.018309789468765825,19,0.5,-0.008839211081951626,0.42258720709730024,0.7340948409160354,1.0297113848951023,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-13,2026-07-13,32.560001373291016,2026-07-06,0.00992554833016479,7,0.012734150055800364,2026-06-12,-2.085386746097928e-05,29,-0.012626198836658165,2026-01-13,0.1564264490440057,12,0.07083427361365469,2025-07-11,0.2351163135129215,27,0.02048090004173475,0.12296999759531237,-0.023597916280990283,19,0.5,-0.0003254788955221466,0.27959554425254507,0.3343667598255047,0.29005650857465526,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
