round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-23-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,-0.007073106442578969,-0.002121931932773691,Brent at $100.69 amid war-driven supply shock; XLE +5.81% active over 5 sessions with negative SPY beta gives hedge plus carry.
CB-2026-07-23-1W,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,2000,20.0,2,-0.03100775193798444,-0.006201550387596889,"Broad commodity strength (+8.16% active 5s, volume z-score 3.75) benefits from energy shock spillover into the complex; negative equity correlation."
CB-2026-07-23-1W,anthropic-claude-fable-5,anthropic,1,LOW_VOL,2000,20.0,3,0.00026190923898083973,5.238184779616795e-05,"Defensive equity with +1.10% recent active return and negative SPY beta; likely to outperform in risk-off, oil-shock tape into FOMC."
CB-2026-07-23-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,1500,15.0,4,0.018401200174641197,0.0027601800261961794,"Value tilt with energy/financials weight, top quality-evidence rank (0.792), shallow drawdown, and positive prior active trend."
CB-2026-07-23-1W,anthropic-claude-fable-5,anthropic,1,GOLD,1500,15.0,5,0.0151017728168088,0.00226526592252132,Safe-haven demand during war and equity risk-off; IAU +3.48% active over 5 sessions.
CB-2026-07-23-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.012884028290006233,0.0038652084870018696,"Defensive sector with strong prior rank, low beta to SPY (-0.18), and shallow drawdown; benefits during equity pullback."
CB-2026-07-23-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2500,25.0,2,-0.007073106442578969,-0.0017682766106447423,Brent surged 7% to $100 with strong active return; energy sector negative-beta and momentum supported by oil supply shock.
CB-2026-07-23-1W,anthropic-claude-opus-4-8,anthropic,1,UTILITIES,2500,25.0,3,-0.033124024078759695,-0.008281006019689924,"Defensive, low correlation to SPY, strong 3-session return of 2.78% and shallow drawdown amid risk-off."
CB-2026-07-23-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,2000,20.0,4,0.004754947789218145,0.000950989557843629,Core benchmark exposure to limit tracking error.
CB-2026-07-23-1W,google-gemini-3-1-pro,google,1,OIL,2500,25.0,1,-0.08609936196143098,-0.021524840490357744,Strong recent momentum and tight inventories support continued strength in crude oil.
CB-2026-07-23-1W,google-gemini-3-1-pro,google,1,ENERGY,2500,25.0,2,-0.007073106442578969,-0.0017682766106447423,Energy equities should benefit from the underlying strength in crude oil prices.
CB-2026-07-23-1W,google-gemini-3-1-pro,google,1,GOLD,2500,25.0,3,0.0151017728168088,0.0037754432042022,Gold offers a hedge against volatility and potential dovish signals from the Fed.
CB-2026-07-23-1W,google-gemini-3-1-pro,google,1,SP500,2500,25.0,4,0.004754947789218145,0.0011887369473045362,Maintains diversified equity exposure while tilting toward specific sectors.
CB-2026-07-23-1W,openai-gpt-5-5,openai,1,ENERGY,3000,30.0,1,-0.007073106442578969,-0.002121931932773691,"Energy equities have direct support from the sharp crude move and positive recent relative strength, while avoiding the full volatility of crude oil itself."
CB-2026-07-23-1W,openai-gpt-5-5,openai,1,BROAD_COMMODITIES,2000,20.0,2,-0.03100775193798444,-0.006201550387596889,"Commodity exposure is supported by the large energy shock and very strong short-term relative performance, with diversification beyond single-sector equities."
CB-2026-07-23-1W,openai-gpt-5-5,openai,1,HEALTHCARE,2000,20.0,3,0.012884028290006233,0.002576805658001247,Healthcare combines strong prior active return and high quality evidence with defensive characteristics during a weak equity tape.
CB-2026-07-23-1W,openai-gpt-5-5,openai,1,FINANCIALS,1500,15.0,4,0.020956441529158543,0.0031434662293737814,"Financials have one of the highest quality evidence scores and a strong prior active trend, with potential support if firm labor data and rates sustain bank earnings expectations."
CB-2026-07-23-1W,openai-gpt-5-5,openai,1,EQUAL_WEIGHT_SP500,1500,15.0,5,0.016326915817289622,0.0024490373725934433,Equal-weight S&P offers broad US equity exposure with better recent breadth than cap-weighted SPY and less dependence on the mega-cap names that led the July 23 decline.
CB-2026-07-23-1W,openai-gpt-5-6-sol,openai,1,ENERGY,3000,30.0,1,-0.007073106442578969,-0.002121931932773691,"Energy has positive prior and recent active returns, while crude near $100 provides fundamental support despite reversal risk after the sharp surge."
CB-2026-07-23-1W,openai-gpt-5-6-sol,openai,1,AEROSPACE_DEFENSE,3000,30.0,2,-0.00041976241447339024,-0.00012592872434201706,Strong RTX results and geopolitical demand support provide independent backing for recent aerospace and defense strength.
CB-2026-07-23-1W,openai-gpt-5-6-sol,openai,1,HEALTHCARE,2500,25.0,3,0.012884028290006233,0.0032210070725015583,Healthcare combines strong prior relative performance with defensive characteristics during weak market breadth and event risk.
CB-2026-07-23-1W,openai-gpt-5-6-sol,openai,1,US_DOLLAR,1500,15.0,4,-0.014705882352941124,-0.0022058823529411686,"Recent dollar strength, high Treasury yields, and major policy and economic releases provide a lower-beta source of prospective alpha."
CB-2026-07-23-1W,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,-0.007073106442578969,-0.002829242577031588,Brent crude surge and inventory data support near-term strength
CB-2026-07-23-1W,xai-grok-4-3,xai,1,FINANCIALS,2000,20.0,2,0.020956441529158543,0.0041912883058317085,Strong prior active rank and low drawdown support outperformance
CB-2026-07-23-1W,xai-grok-4-3,xai,1,HEALTHCARE,2000,20.0,3,0.012884028290006233,0.002576805658001247,High prior active rank with positive recent relative performance
CB-2026-07-23-1W,xai-grok-4-3,xai,1,AEROSPACE_DEFENSE,2000,20.0,4,-0.00041976241447339024,-8.395248289467806e-05,RTX earnings beat and defense segment strength
CB-2026-07-23-1W,xai-grok-4-5,xai,1,ENERGY,3000,30.0,1,-0.007073106442578969,-0.002121931932773691,Oil price spike and energy sector momentum supported by elevated Brent and product demand proxies into FOMC week.
CB-2026-07-23-1W,xai-grok-4-5,xai,1,AEROSPACE_DEFENSE,2500,25.0,2,-0.00041976241447339024,-0.00010494060361834756,RTX beat on sales/EPS/cash flow provides near-term fundamental support for defense names into month-end.
CB-2026-07-23-1W,xai-grok-4-5,xai,1,FINANCIALS,2500,25.0,3,0.020956441529158543,0.005239110382289636,"High quality evidence score, positive prior active trend, and rate backdrop favor banks/insurers vs mega-cap growth."
CB-2026-07-23-1W,xai-grok-4-5,xai,1,BROAD_COMMODITIES,2000,20.0,4,-0.03100775193798444,-0.006201550387596889,Strong recent active return and volume confirmation alongside energy complex strength.
