option_id,symbol,date,close,adj_close,source
CASH,,2026-09-11,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-11,91.5,91.5,tiingo_eod
SP500,SPY,2026-09-11,764.29,764.29,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-11,376.31,376.31,tiingo_eod
NASDAQ100,QQQ,2026-09-11,714.88,714.88,tiingo_eod
LARGE_GROWTH,IWF,2026-09-11,122.27,122.27,tiingo_eod
LARGE_VALUE,IWD,2026-09-11,255.58,255.58,tiingo_eod
MID_CAP,IJH,2026-09-11,74.44,74.44,tiingo_eod
SMALL_CAP,IWM,2026-09-11,288.89,288.89,tiingo_eod
SMALL_VALUE,IWN,2026-09-11,219.69,219.69,tiingo_eod
DIVIDEND,SCHD,2026-09-11,34.12,34.12,tiingo_eod
LOW_VOL,SPLV,2026-09-11,73.79,73.79,tiingo_eod
MOMENTUM,MTUM,2026-09-11,307.04,307.04,tiingo_eod
TECHNOLOGY,XLK,2026-09-11,187.67,187.67,tiingo_eod
COMMUNICATIONS,XLC,2026-09-11,112.6,112.6,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-11,112.96,112.96,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-11,83.38,83.38,tiingo_eod
HEALTHCARE,XLV,2026-09-11,165.36,165.36,tiingo_eod
FINANCIALS,XLF,2026-09-11,57.25,57.25,tiingo_eod
INDUSTRIALS,XLI,2026-09-11,172.37,172.37,tiingo_eod
ENERGY,XLE,2026-09-11,65.14,65.14,tiingo_eod
MATERIALS,XLB,2026-09-11,50.95,50.95,tiingo_eod
UTILITIES,XLU,2026-09-11,42.39,42.39,tiingo_eod
REAL_ESTATE,XLRE,2026-09-11,43.42,43.42,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-11,91.01,91.01,tiingo_eod
LONG_TREASURY,TLT,2026-09-11,80.87,80.87,tiingo_eod
TIPS,TIP,2026-09-11,105.84,105.84,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-11,104.32,104.32,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-11,78.6,78.6,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-11,95.98,95.98,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-11,72.69,72.69,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-11,60.35,60.35,tiingo_eod
EUROPE,VGK,2026-09-11,90.02,90.02,tiingo_eod
JAPAN,EWJ,2026-09-11,98.56,98.56,tiingo_eod
CHINA,MCHI,2026-09-11,52.96,52.96,tiingo_eod
INDIA,INDA,2026-09-11,48.57,48.57,tiingo_eod
GOLD,IAU,2026-09-11,81.71,81.71,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-11,19.79,19.79,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-11,568.53,568.53,tiingo_eod
SOFTWARE,IGV,2026-09-11,101.52,101.52,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-11,63.98,63.98,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-11,121.36,121.36,tiingo_eod
CYBERSECURITY,CIBR,2026-09-11,94.4,94.4,tiingo_eod
SOLAR,TAN,2026-09-11,47.15,47.15,tiingo_eod
METALS_MINING,XME,2026-09-11,113.63,113.63,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-11,214.87,214.87,tiingo_eod
BIOTECH,XBI,2026-09-11,156.2,156.2,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-11,73.9,73.9,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-11,219.01,219.01,tiingo_eod
CANADA,EWC,2026-09-11,60.58,60.58,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-11,47.94,47.94,tiingo_eod
AUSTRALIA,EWA,2026-09-11,29.27,29.27,tiingo_eod
SOUTH_KOREA,EWY,2026-09-11,188.72,188.72,tiingo_eod
TAIWAN,EWT,2026-09-11,110.91,110.91,tiingo_eod
BRAZIL,EWZ,2026-09-11,38.19,38.19,tiingo_eod
MEXICO,EWW,2026-09-11,75.38,75.38,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-11,70.1,70.1,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-11,91.38,91.38,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-11,103.17,103.17,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-11,93.34,93.34,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-11,46.99,46.99,tiingo_eod
SILVER,SLV,2026-09-11,58.12,58.12,tiingo_eod
COPPER,CPER,2026-09-11,39.18,39.18,tiingo_eod
AGRICULTURE,DBA,2026-09-11,28.93,28.93,tiingo_eod
OIL,USO,2026-09-11,154.9,154.9,tiingo_eod
US_DOLLAR,UUP,2026-09-11,28.06999969482422,28.06999969482422,yahoo_chart_adjclose
EURO,FXE,2026-09-11,107.01000213623047,107.01000213623047,yahoo_chart_adjclose
YEN,FXY,2026-09-11,59.68000030517578,59.68000030517578,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-11,43.77000045776367,43.77000045776367,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-11,19.15999984741211,19.15999984741211,yahoo_chart_adjclose
