option_id,symbol,date,close,adj_close
CASH,,2026-05-01,1.00,1.00
SHORT_TREASURY,BIL,2026-05-01,91.00,91.00
SP500,SPY,2026-05-01,500.00,500.00
TOTAL_US_MARKET,VTI,2026-05-01,260.00,260.00
NASDAQ100,QQQ,2026-05-01,420.00,420.00
LARGE_GROWTH,IWF,2026-05-01,360.00,360.00
LARGE_VALUE,IWD,2026-05-01,180.00,180.00
MID_CAP,IJH,2026-05-01,275.00,275.00
SMALL_CAP,IWM,2026-05-01,210.00,210.00
SMALL_VALUE,IWN,2026-05-01,165.00,165.00
DIVIDEND,SCHD,2026-05-01,78.00,78.00
LOW_VOL,SPLV,2026-05-01,66.00,66.00
MOMENTUM,MTUM,2026-05-01,190.00,190.00
TECHNOLOGY,XLK,2026-05-01,210.00,210.00
COMMUNICATIONS,XLC,2026-05-01,86.00,86.00
CONSUMER_DISCRETIONARY,XLY,2026-05-01,185.00,185.00
CONSUMER_STAPLES,XLP,2026-05-01,78.00,78.00
HEALTHCARE,XLV,2026-05-01,150.00,150.00
FINANCIALS,XLF,2026-05-01,55.00,55.00
INDUSTRIALS,XLI,2026-05-01,130.00,130.00
ENERGY,XLE,2026-05-01,95.00,95.00
MATERIALS,XLB,2026-05-01,92.00,92.00
UTILITIES,XLU,2026-05-01,70.00,70.00
REAL_ESTATE,XLRE,2026-05-01,42.00,42.00
INTERMEDIATE_TREASURY,IEF,2026-05-01,94.00,94.00
LONG_TREASURY,TLT,2026-05-01,90.00,90.00
TIPS,TIP,2026-05-01,107.00,107.00
INVESTMENT_GRADE_CREDIT,LQD,2026-05-01,109.00,109.00
HIGH_YIELD_CREDIT,HYG,2026-05-01,78.00,78.00
AGGREGATE_BONDS,AGG,2026-05-01,98.00,98.00
DEVELOPED_EX_US,VEA,2026-05-01,51.00,51.00
EMERGING_MARKETS,VWO,2026-05-01,46.00,46.00
EUROPE,VGK,2026-05-01,68.00,68.00
JAPAN,EWJ,2026-05-01,72.00,72.00
CHINA,MCHI,2026-05-01,48.00,48.00
INDIA,INDA,2026-05-01,56.00,56.00
GOLD,IAU,2026-05-01,44.00,44.00
BROAD_COMMODITIES,PDBC,2026-05-01,14.00,14.00
SEMICONDUCTORS,SMH,2026-05-01,230.00,230.00
SOFTWARE,IGV,2026-05-01,88.00,88.00
