option_id,symbol,date,close,adj_close
CASH,,2026-06-01,1.00,1.00
SHORT_TREASURY,BIL,2026-06-01,91.32,91.32
SP500,SPY,2026-06-01,510.00,510.00
TOTAL_US_MARKET,VTI,2026-06-01,266.24,266.24
NASDAQ100,QQQ,2026-06-01,441.00,441.00
LARGE_GROWTH,IWF,2026-06-01,377.28,377.28
LARGE_VALUE,IWD,2026-06-01,185.40,185.40
MID_CAP,IJH,2026-06-01,279.13,279.13
SMALL_CAP,IWM,2026-06-01,207.90,207.90
SMALL_VALUE,IWN,2026-06-01,163.35,163.35
DIVIDEND,SCHD,2026-06-01,79.56,79.56
LOW_VOL,SPLV,2026-06-01,66.66,66.66
MOMENTUM,MTUM,2026-06-01,199.50,199.50
TECHNOLOGY,XLK,2026-06-01,221.55,221.55
COMMUNICATIONS,XLC,2026-06-01,88.15,88.15
CONSUMER_DISCRETIONARY,XLY,2026-06-01,189.63,189.63
CONSUMER_STAPLES,XLP,2026-06-01,77.22,77.22
HEALTHCARE,XLV,2026-06-01,151.50,151.50
FINANCIALS,XLF,2026-06-01,57.20,57.20
INDUSTRIALS,XLI,2026-06-01,133.90,133.90
ENERGY,XLE,2026-06-01,101.65,101.65
MATERIALS,XLB,2026-06-01,93.84,93.84
UTILITIES,XLU,2026-06-01,71.40,71.40
REAL_ESTATE,XLRE,2026-06-01,40.95,40.95
INTERMEDIATE_TREASURY,IEF,2026-06-01,93.53,93.53
LONG_TREASURY,TLT,2026-06-01,88.20,88.20
TIPS,TIP,2026-06-01,107.54,107.54
INVESTMENT_GRADE_CREDIT,LQD,2026-06-01,108.13,108.13
HIGH_YIELD_CREDIT,HYG,2026-06-01,78.78,78.78
AGGREGATE_BONDS,AGG,2026-06-01,98.10,98.10
DEVELOPED_EX_US,VEA,2026-06-01,52.53,52.53
EMERGING_MARKETS,VWO,2026-06-01,44.85,44.85
EUROPE,VGK,2026-06-01,70.04,70.04
JAPAN,EWJ,2026-06-01,73.08,73.08
CHINA,MCHI,2026-06-01,45.60,45.60
INDIA,INDA,2026-06-01,58.24,58.24
GOLD,IAU,2026-06-01,46.20,46.20
BROAD_COMMODITIES,PDBC,2026-06-01,14.28,14.28
SEMICONDUCTORS,SMH,2026-06-01,246.10,246.10
SOFTWARE,IGV,2026-06-01,91.52,91.52
